number	weight	playerName	hometown	pos	height	playerId	summary	high_school	class
14	184	Bola Alade	Plano, TX	G	76	bola-alade-1	1.3 Pts, 0.3 Reb, 0.1 Ast	John Paul II HS	SO
25	205	Nick Allen	Surprise, AZ	F	79	nick-allen-1	5.9 Pts, 4.8 Reb, 1.0 Ast	Willow Canyon HS	SO
1	250	Jeff Beverly	League City, TX	F	78	jeff-beverly-2	15.0 Pts, 6.1 Reb, 0.9 Ast		JR
34	185	Nick Billingsley	Omaha, NE	G	76	nick-billingsley-1	11.1 Pts, 3.0 Reb, 0.3 Ast	Omaha Central HS	SR
33	230	A.J. Cockrell	Tulsa, OK	F	80	aj-cockrell-1		Memoial HS	SO
5	175	Giovanni De Nicolao	Padova, Italy	G	75	giovanni-denicolao-1	8.1 Pts, 3.1 Reb, 3.0 Ast		FR
13	205	Byron Frohnen	Las Vegas, NV	G	77	byron-frohnen-1	8.2 Pts, 6.7 Reb, 1.4 Ast		FR
2	170	J.R. Harris	Baton Rouge, LA	G	76	jr-harris-1	4.7 Pts, 1.3 Reb, 0.7 Ast		SR
11	175	Austin Karrer	New Braunfels, TX	G	75	austin-karrer-1	1.9 Pts, 4.0 Reb, 0.9 Ast	Canyon HS	JR
3	150	Gino Littles	Phoenix, AZ	G	72	gino-littles-1	6.3 Pts, 2.7 Reb, 2.6 Ast	Desert Mountain HS	JR
4	160	Kyle Massie	Helotes, TX	G	70	kyle-massie-1	0.0 Pts, 0.3 Reb, 0.3 Ast		SO
15	230	Lucas O'Brien	Chandler, AZ	C	82	lucas-obrien-1	6.4 Pts, 4.0 Reb, 0.3 Ast	Perry	SR
	215	James Ringholt	Brisbane, Australia	C	82	james-ringholdt-1	0.6 Pts, 0.6 Reb, 0.1 Ast	Brisbane Boys' College	JR
	215	Terrell Scruggs	Fresno, TX	F	78	terrell-scruggs-1	0.0 Pts, 1.0 Reb, 0.0 Ast	Hightower HS	SR
24	210	Mitar Stanojevic	Belgrade, Serbia	F	79	mitar-stanojevic-1	0.9 Pts, 1.3 Reb, 0.1 Ast		FR
20	180	George Willborn III	Chicago, IL	G	75	george-willborniii-1	4.0 Pts, 2.2 Reb, 0.5 Ast		FR
10	170	Christian Wilson	Baton Rouge, LA	G	74	christian-wilson-1		Notre Dame Prep HS	JR
