number	weight	playerName	hometown	pos	height	playerId	summary	high_school	class
24	225	Arnaud William Adala Moto	Yaounde, Cameroon	F	78	arnaudwilliam-adalamoto-1	11.6 Pts, 6.1 Reb, 1.3 Ast		JR
10	215	John Davis	Philadelphia, PA	F	77	john-davis-4	10.5 Pts, 6.9 Reb, 0.8 Ast	Neumann-Goretti HS	SR
4	215	Justin Gorham	Baltimore, MD	F	79	justin-gorham-1	2.6 Pts, 3.3 Reb, 0.4 Ast		FR
33	220	Eddie Keith	Orlando, FL	G	77	eddie-keith-1	4.6 Pts, 3.9 Reb, 1.6 Ast	Edgewater	JR
	205	Zane Martin	Philadelphia, PA	G	76	zane-martin-1	3.3 Pts, 1.8 Reb, 0.8 Ast		FR
1	240	J.J. Matthews	Richmond, VA	F	80	jj-matthews-1			FR
2	185	Jordan McNeil	Baltimore, MD	G	77	jordan-mcneil-1	2.2 Pts, 0.6 Reb, 0.4 Ast	Mount St. Joseph HS	SO
3	190	Deshaun Morman	Richmond, VA	G	75	deshaun-morman-1	10.4 Pts, 2.7 Reb, 1.9 Ast	Faith Baptist Christian (FL)	JR
23	190	Mike Morsell	Fort Washington, MD	G	77	mike-morsell-1	15.1 Pts, 3.5 Reb, 1.4 Ast	Saint John's College HS	JR
12	170	Van Rolle	Edgewood, MD	G	73	van-rolle-1	1.0 Pts, 0.3 Reb, 0.0 Ast	Edgewood	JR
22	190	Brian Starr	Kansas City, MO	G	75	brian-starr-1	5.1 Pts, 2.2 Reb, 1.4 Ast		JR
44	220	Alex Thomas	Hawthorne, NJ	F	81	alex-thomas-1	3.8 Pts, 3.9 Reb, 0.4 Ast		SO
11	205	Dennis Tunstall	Willingboro, NJ	F	80	dennis-tunstall-1	1.9 Pts, 1.9 Reb, 0.3 Ast		FR
