number	weight	playerName	hometown	pos	height	playerId	summary	high_school	class
35	202	Geno Artison	Seattle, WA	F	81	geno-artison-1	3.4 Pts, 0.4 Reb, 0.2 Ast		SO
3	204	Travis Atson	Brooklyn, NY	F	77	travis-atson-1	2.3 Pts, 1.3 Reb, 0.2 Ast		FR
15	181	Joseph Battle	Abbeville, SC	G	75	battle-joseph-1	2.3 Pts, 1.5 Reb, 0.0 Ast		FR
11	190	Pat Birt	Plano, TX	G	77	pat-birt-1	9.4 Pts, 3.4 Reb, 1.9 Ast	Plano East	SR
14	227	TK Edogi	Phoenix, AZ	F	80	edogi-tk-1	3.4 Pts, 2.7 Reb, 0.1 Ast		JR
	230	Junior Etou	Arlington, VA	F	79	junior-etou-1	11.2 Pts, 6.1 Reb, 1.1 Ast	Bishop O'Connell	JR
34	202	Alex Foree	Fort Smith, AR	F	77	alex-foree-1	0.0 Pts, 0.0 Reb, 0.0 Ast		SO
2	175	Corey Haith	Miami, FL	G	71	corey-haith-1	0.3 Pts, 0.2 Reb, 0.3 Ast	Rock Bridge	SR
32	173	Corey Henderson	Dallas, TX	G	78	corey-henderson-1	7.1 Pts, 1.1 Reb, 1.1 Ast	Episcopal School of Dallas	JR
1	240	Martins Igbanu	Lagos, Nigeria	F	80	martins-igbanu-1	4.4 Pts, 3.5 Reb, 0.1 Ast		FR
5	207	Lawson Korita	Little Rock, AR	G	77	lawson-korita-1	4.4 Pts, 1.8 Reb, 0.8 Ast		FR
	234	Will Magnay		F	82	will-magnay-1	5.8 Pts, 4.4 Reb, 0.4 Ast		FR
10	205	Curran Scott	Edmond, OK	G	76	curran-scott-1		Edmond Memorial HS	SO
4	189	Sterling Taplin	East Amherst, NY	G	73	sterling-taplin-1	7.8 Pts, 3.1 Reb, 3.4 Ast	St. Thomas More (CT)	SO
13	195	Jaleel Wheeler	Newark, NJ	G	76	jaleel-wheeler-1	11.7 Pts, 5.4 Reb, 2.5 Ast		JR
