number	weight	playerName	hometown	pos	height	playerId	summary	high_school	class
10	175	Connor Burchfield	Concord, NC	G	76	connor-burchfield-1	6.1 Pts, 1.6 Reb, 1.0 Ast	Concord HS	JR
34	170	David Cohn	Elmhurst, IL	G	74	david-cohn-1	6.5 Pts, 2.9 Reb, 5.1 Ast	York	JR
	210	Daniel Dixon	Great Falls, VA	G	77	daniel-dixon-1	16.6 Pts, 4.0 Reb, 2.1 Ast	Langley/Fishburne	SR
1	185	Jamison Glover	Haymarket, VA	G	72	jamison-glover-1	0.7 Pts, 0.3 Reb, 0.0 Ast	Battlefield HS	JR
13	255	Nathan Knight	Syracuse, NY	F	81	nathan-knight-1	7.7 Pts, 4.6 Reb, 0.9 Ast		FR
5	205	Greg Malinowski	Chantilly, VA	F	77	greg-malinowski-1	8.0 Pts, 3.6 Reb, 1.1 Ast	Episcopal HS	JR
2	200	Matt Milon	Oviedo, FL	G	76	matt-milon-1		Oviedo HS	SO
24	215	Omar Mostafa	Saddle River, NJ	G	74	omar-mostafa-1	1.0 Pts, 0.3 Reb, 0.7 Ast		FR
23	205	Justin Pierce	Glen Ellyn, IL	F	78	justin-pierce-1	5.2 Pts, 2.8 Reb, 0.6 Ast		FR
4	190	Omar Prewitt	Mount Sterling, KY	F	78	omar-prewitt-1	13.5 Pts, 5.5 Reb, 2.9 Ast	Montgomery County HS	SR
22	190	Paul Rowley	Purcellville, VA	F	80	paul-rowley-1	5.9 Pts, 2.6 Reb, 1.0 Ast	Loudoun Valley HS	SO
11	195	Michael Schlotman	Munster, IN	G	76	michael-schlotman-1	1.7 Pts, 1.7 Reb, 1.5 Ast	Munster HS	JR
50	235	Hunter Seacat	Mooresville, NC	F	81	hunter-seacat-1		Lake Norman HS	SO
21	200	Oliver Tot	Bratislava, Slovakia	G	78	oliver-tot-1	1.1 Pts, 0.9 Reb, 0.9 Ast	Kimball Union Academy	JR
41	235	Jack Whitman	Lexington, KY	F	81	jack-whitman-1	10.7 Pts, 6.4 Reb, 1.2 Ast	Lexington Catholic	JR
