number	weight	playerName	hometown	pos	height	playerId	summary	class
22	175	Desmond Cambridge	Nashville, TN	G	73	desmond-cambridge-1	20.7 Pts, 3.6 Reb, 5.7 Ast	SR
24	200	Steve Ward	Birmingham, AL	G	75	steve-ward-1	13.0 Pts, 3.4 Reb, 1.9 Ast	SR
30	200	Nigel Moore	Rochester, NY	F	77	nigel-moore-1	11.7 Pts, 5.6 Reb, 0.8 Ast	JR
40	195	Anthony Hayes	Century, FL	F	76	anthony-hayes-1	9.4 Pts, 4.9 Reb, 0.9 Ast	JR
44	260	Garik Nicholson	Jacksonville, FL	F	79	garik-nicholson-1	5.7 Pts, 6.1 Reb, 0.7 Ast	JR
33	185	Terry Horton	Ozark, AL	F	75	terry-horton-1	4.4 Pts, 2.1 Reb, 0.4 Ast	SO
50	235	Jarvis Smith	Milledgeville, GA	F	80	jarvis-smith-1	4.0 Pts, 4.0 Reb, 0.4 Ast	JR
0	228	Otis Walker	Weaver, AL	F	79	otis-walker-1	3.9 Pts, 3.6 Reb, 0.1 Ast	SO
11	170	Scotty Jones	Birmingham, AL	G	70	scotty-jones-1	2.7 Pts, 1.2 Reb, 3.1 Ast	JR
54	225	Rodney Kellum	North Highland, CA	F	80	rodney-kellum-1	1.8 Pts, 1.6 Reb, 0.0 Ast	JR
20	190	Rickey Ricketts	Dunwoody, GA	G	74	rickey-ricketts-1	2.6 Pts, 0.9 Reb, 0.4 Ast	FR
34	185	Lorenzo Burks	New Orleans, LA	G	71	lorenzo-burks-1	1.3 Pts, 0.5 Reb, 0.9 Ast	SO
45	215	Jeffrey Williams	Huntsville, AL	F	77	jeffrey-williams-1	1.9 Pts, 1.2 Reb, 0.0 Ast	SO
41	180	David Hudson	Huntsville, AL	G	74	david-hudson-1	2.0 Pts, 0.7 Reb, 0.7 Ast	JR
12	0	Lewis Atkins		G	74	lewis-atkins-1	1.0 Pts, 0.5 Reb, 0.0 Ast	SR
10	0	Jarvis Ellis		G	72	jarvis-ellis-1	0.2 Pts, 0.3 Reb, 0.0 Ast	SO
