number	weight	playerName	hometown	pos	height	playerId	summary	class
24	220	Jermaine Hall	Dublin, GA	F	77	jermaine-hall-1	21.0 Pts, 7.0 Reb, 0.9 Ast	JR
32	220	Chris Jackson	Tiburon, CA	F	79	chris-jackson-4	10.5 Pts, 6.1 Reb, 1.9 Ast	SR
5	185	Dedrick Dye	Clinton, TN	G	72	dedrick-dye-1	9.9 Pts, 3.1 Reb, 2.6 Ast	JR
15	175	Yves Kabore	Queens, NY	G	72	yves-kabore-1	8.3 Pts, 1.4 Reb, 2.7 Ast	SR
12	180	Courtney Pritchard	Southampton, NY	G	72	courtney-pritchard-1	9.5 Pts, 2.9 Reb, 4.8 Ast	SO
13	195	Hassan Wilkerson	Staten Island, NY	F	76	hassan-wilkerson-1	7.4 Pts, 3.0 Reb, 1.9 Ast	SR
21	215	Nigel Wyatte	Staten Island, NY	F	81	nigel-wyatte-1	5.3 Pts, 5.0 Reb, 0.8 Ast	SO
33	180	Teoine Carroll	Baltimore, MD	G	74	teoine-carroll-1	5.2 Pts, 2.4 Reb, 1.4 Ast	SO
3	210	Cory Underwood	East Elmhurst, NY	F	81	cory-underwood-1	3.7 Pts, 2.3 Reb, 0.5 Ast	JR
22	190	Jeff Klauder	Turnersville, NJ	G	76	jeff-klauder-1	2.8 Pts, 0.6 Reb, 0.6 Ast	SR
21	190	Ralfeal Golden	Memphis, TN	F	76	ralfeal-golden-1	0.9 Pts, 0.6 Reb, 0.2 Ast	FR
31	270	Kevin Martin	Maplewood, NJ	C	82	kevin-martin-3	0.4 Pts, 0.7 Reb, 0.0 Ast	FR
20	185	Jason Allen	Elmont, NY	G	73	jason-allen-3	0.0 Pts, 0.1 Reb, 0.0 Ast	JR
14	170	Jeff Johnson	Delran, NJ	G	72	jeff-johnson-2	0.0 Pts, 0.0 Reb, 0.1 Ast	JR
