number	weight	playerName	hometown	pos	height	playerId	summary	class
3	200	Luis Flores	New York, NY	G	74	luis-flores-1	24.6 Pts, 5.6 Reb, 2.9 Ast	JR
15	225	Dave Holmes	Washington, DC	F	79	dave-holmes-1	12.8 Pts, 7.4 Reb, 1.0 Ast	JR
30	230	Jared Johnson	Bronx, NY	F	79	jared-johnson-1	12.5 Pts, 6.0 Reb, 1.8 Ast	SR
33	220	Mike Konovelchick	Litchfield, NH	F	77	mike-konovelchick-1	8.0 Pts, 3.2 Reb, 1.6 Ast	FR
51	250	Jason Benton	New Haven, CT	C	78	jason-benton-1	5.6 Pts, 3.5 Reb, 0.7 Ast	JR
5	175	Jason Wingate	New York, NY	G	72	jason-wingate-1	4.6 Pts, 1.3 Reb, 2.4 Ast	FR
11	170	Kenny Minor	Baltimore, MD	G	68	kenny-minor-1	3.8 Pts, 0.8 Reb, 2.8 Ast	FR
13	215	Justin Jackette	Valhalla, NY	G	75	justin-jackette-1	4.9 Pts, 2.6 Reb, 0.6 Ast	SR
34	215	Charus Moore	Boston, MA	F	79	charus-moore-1	1.4 Pts, 1.6 Reb, 0.5 Ast	SO
4	260	Darnell Tyler	Long Branch, NJ	C	81	darnell-tyler-1	1.0 Pts, 1.2 Reb, 0.0 Ast	SR
10	170	Justin Gatling	Largo, MD	G	72	justin-gatling-1	0.5 Pts, 0.4 Reb, 0.1 Ast	SO
14	230	Mihai Enescu		C	84	mihai-enescu-1	0.3 Pts, 0.4 Reb, 0.0 Ast	FR
