number	weight	playerName	hometown	pos	height	playerId	summary	class
11	190	Turner Battle	Kernersville, NC	G	75	turner-battle-1	14.5 Pts, 4.8 Reb, 4.1 Ast	JR
45	280	Yassin Idbihi		F	82	yassin-idbihi-1	10.3 Pts, 5.8 Reb, 1.3 Ast	FR
33	205	Mario Jordan	Cleveland, OH	F	78	mario-jordan-1	10.2 Pts, 4.1 Reb, 1.1 Ast	SO
42	255	Mark Bortz	Commerce Township, MI	F	82	mark-bortz-1	9.1 Pts, 5.7 Reb, 1.6 Ast	JR
31	215	Daniel Gilbert	Detroit, MI	G	78	daniel-gilbert-1	8.8 Pts, 4.2 Reb, 1.2 Ast	JR
10	170	Calvin Cage	Capitol Heights, MD	G	72	calvin-cage-1	8.2 Pts, 1.7 Reb, 0.8 Ast	SO
1	195	Jason Bird	Ypsilanti, MI	G	76	jason-bird-1	7.7 Pts, 2.0 Reb, 1.3 Ast	JR
22	210	Roderick Middleton	University Park, IL	G	75	roderick-middleton-1	5.2 Pts, 2.9 Reb, 1.6 Ast	SO
0	245	B.J. Walker	Cincinnati, OH	F	81	bj-walker-1	9.0 Pts, 6.2 Reb, 0.2 Ast	SO
23	310	Brian Andre	Bingham, ME	F	81	brian-andre-2	1.2 Pts, 0.7 Reb, 0.3 Ast	FR
4	185	Darwin Young	Buffalo, NY	G	74	darwin-young-1	0.4 Pts, 0.1 Reb, 0.0 Ast	FR
4	165	Marcus Henderson	Niagara Falls, NY	G	68	marcus-henderson-1	0.4 Pts, 0.4 Reb, 0.2 Ast	FR
32	225	Parnell Smith	Indianapolis, IN	F	78	parnell-smith-1	0.2 Pts, 0.8 Reb, 0.2 Ast	FR
