number	weight	playerName	hometown	pos	height	playerId	summary	class
24	220	Nate Carter	San Diego, CA	F	78	nate-carter-2	15.2 Pts, 6.8 Reb, 1.3 Ast	SO
44	250	Vili Morton	Twentynine Palms, CA	F	80	vili-morton-1	12.2 Pts, 6.2 Reb, 1.8 Ast	JR
3	180	Kevin Butler	San Lorenzo, CA	G	75	kevin-butler-2	10.9 Pts, 2.7 Reb, 1.6 Ast	SR
20	180	Ricky Porter	Fountain Valley, CA	G	75	ricky-porter-1	7.8 Pts, 2.4 Reb, 1.2 Ast	JR
1	175	Mark Peters	Moreno Valley, CA	G	70	mark-peters-1	7.1 Pts, 2.8 Reb, 3.1 Ast	SR
23	195	Ted Bell	San Francisco, CA	G	75	ted-bell-1	6.3 Pts, 1.9 Reb, 1.0 Ast	SR
22	205	Matt Benson	Chico, CA	G	78	matt-benson-1	4.3 Pts, 0.8 Reb, 0.6 Ast	SO
42	240	David Jobe	Richmond, CA	F	80	david-jobe-1	1.9 Pts, 1.6 Reb, 0.3 Ast	JR
12	225	Klaus Schille		C	82	klaus-schille-1	2.2 Pts, 1.4 Reb, 0.5 Ast	SO
1	175	Brett Ost	Rocklin, CA	G	73	brett-ost-1	1.5 Pts, 0.9 Reb, 1.1 Ast	JR
33	205	Jeff Mailhot	Minneapolis, MN	F	79	jeff-mailhot-1	0.6 Pts, 0.8 Reb, 0.3 Ast	JR
21	191	Dedrick Bates	Los Angeles, CA	G	72	dedrick-bates-1	1.5 Pts, 0.5 Reb, 0.0 Ast	SO
45	195	Mike Ferrera	Fontana, CA	F	78	mike-ferrera-1	0.7 Pts, 0.0 Reb, 0.0 Ast	SO
4	165	James Guth	Loma Linda, CA	G	75	james-guth-1	0.0 Pts, 0.5 Reb, 0.0 Ast	SR
