number	weight	playerName	hometown	pos	height	playerId	summary	class
23	193	Edward Garriet	Beaumont, TX	G	72	edward-garriet-1	14.0 Pts, 4.1 Reb, 1.5 Ast	SR
1	207	Jerrick Oliver	Riverdale, GA	F	79	jerrick-oliver-1	10.4 Pts, 6.4 Reb, 1.0 Ast	SR
2	170	Eldridge Lewis	New Orleans, LA	G	70	eldridge-lewis-1	8.9 Pts, 2.6 Reb, 4.3 Ast	SR
15	198	Ryan Price	Roanoke, VA	G	74	ryan-price-1	8.3 Pts, 1.2 Reb, 2.1 Ast	SO
10	221	Greg Tucker	Memphis, TN	G	74	greg-tucker-1	10.9 Pts, 2.2 Reb, 1.5 Ast	SR
24	200	Bryce May	Lancaster, TX	F	79	bryce-may-1	7.2 Pts, 4.1 Reb, 0.9 Ast	JR
12	215	Marcus Watts	Clinton, SC	F	80	marcus-watts-1	6.2 Pts, 4.6 Reb, 0.6 Ast	SO
31	202	Monte' Farmer	Wilson, NC	F	81	monte-farmer-1	7.9 Pts, 5.1 Reb, 0.2 Ast	SR
32	205	Ronald Dorsey	Detroit, MI	F	78	ronald-dorsey-1	4.4 Pts, 3.2 Reb, 0.7 Ast	JR
44	247	Andrew Queen	Baytown, TX	F	80	andrew-queen-1	2.3 Pts, 1.6 Reb, 0.3 Ast	JR
11	169	Brian Guilbeaux	Sulphur, LA	G	68	brian-guilbeaux-1	1.7 Pts, 0.4 Reb, 0.5 Ast	SO
3	190	Erkan Oguz		G	77	erkan-oguz-1	2.3 Pts, 1.0 Reb, 0.0 Ast	JR
3	190	Trey Gilder	DeSoto, TX	F	81	trey-gilder-1	1.0 Pts, 0.5 Reb, 0.0 Ast	FR
5	182	Nick McDaniel	Lake Charles, LA	G	75	nick-mcdaniel-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
		Erkan Orguz				erkan-orguz-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
