number	weight	playerName	hometown	pos	height	playerId	summary	class
3	230	Kennedy Winston		F	79	kennedy-winston-1	17.9 Pts, 5.4 Reb, 2.6 Ast	JR
5	215	Earnest Shelton	Memphis, TN	G	75	earnest-shelton-1	16.2 Pts, 3.4 Reb, 2.0 Ast	SR
1	230	Chuck Davis	Selma, AL	G	75	chuck-davis-1	13.9 Pts, 6.8 Reb, 1.8 Ast	JR
22	191	Ronald Steele	Birmingham, AL	G	74	ronald-steele-1	7.9 Pts, 3.5 Reb, 5.0 Ast	FR
33	230	Jermareo Davidson	Atlanta, GA	F	82	jermareo-davidson-1	7.6 Pts, 7.9 Reb, 0.9 Ast	SO
		Jean-Felix Moupegnou		F	79	jean-felix-1	5.6 Pts, 2.6 Reb, 0.3 Ast	JR
21	210	Evan Brock	Roswell, GA	F	81	evan-brock-1	2.4 Pts, 2.4 Reb, 0.7 Ast	JR
44	221	Justin Jonus	Boaz, AL	G	77	justin-jonus-1	2.3 Pts, 1.1 Reb, 0.3 Ast	SO
4	175	Albert Weber	Marrero, LA	G	74	albert-weber-1	2.2 Pts, 0.8 Reb, 0.7 Ast	FR
2	220	Shawn Taylor	Unadilla, GA	C	83	shawn-taylor-1	1.6 Pts, 1.4 Reb, 0.0 Ast	SO
13	210	Lucky Williams	Nigeria, AL	F	78	lucky-williams-1	1.1 Pts, 1.0 Reb, 0.1 Ast	JR
33	231	Akini Akini	Tallahassee, FL	F	82	akini-akini-1	2.2 Pts, 2.8 Reb, 0.5 Ast	SO
24	215	Jason Reese	Birmingham, AL	G	74	jason-reese-1	0.8 Pts, 0.8 Reb, 0.0 Ast	SR
20	185	LaKory Daniels	Troy, AL	G	73	lakory-daniels-2	0.8 Pts, 1.0 Reb, 0.8 Ast	SO
2	170	Brandon Davis	Selma, AL	G	72	brandon-davis-4	0.0 Pts, 0.6 Reb, 0.1 Ast	FR
