number	weight	playerName	hometown	pos	height	playerId	summary	class
21	175	Jerry Johnson	Lancaster, PA	G	72	jerry-johnson-1	18.4 Pts, 3.8 Reb, 4.5 Ast	SR
20	230	Edwin Muniz	Passaic, NJ	F	79	edwin-muniz-1	11.6 Pts, 5.1 Reb, 2.4 Ast	JR
32	175	Robert Taylor	Philadelphia, PA	G	74	robert-taylor-1	9.2 Pts, 4.3 Reb, 2.2 Ast	SR
1	250	Jason Thompson	Mount Laurel, NJ	C	83	jason-thompson-1	9.1 Pts, 7.4 Reb, 1.5 Ast	FR
22	165	Terrance Mouton	Lafayette, LA	G	71	terrance-mouton-1	8.6 Pts, 2.1 Reb, 1.9 Ast	SO
55	245	Steve Castleberry		C	83	steve-castleberry-1	8.3 Pts, 4.1 Reb, 0.6 Ast	SR
34	220	Paul Johnson	Virginia Beach, VA	F	78	paul-johnson-2	5.8 Pts, 4.0 Reb, 1.7 Ast	JR
31	200	Armel Minyem	Middleberg, VA	F	81	armel-minyem-1	1.9 Pts, 1.5 Reb, 0.3 Ast	SR
2	170	Kamron Warner	Pleasantville, NJ	G	75	kamron-warner-1	2.2 Pts, 0.9 Reb, 0.4 Ast	FR
52	235	Andre Pereira		F	78	andre-pereira-1	1.4 Pts, 1.2 Reb, 0.1 Ast	SR
23	200	Aaron White	Germantown, MD	G	77	aaron-white-2	0.5 Pts, 0.5 Reb, 0.1 Ast	JR
11	170	Kevin Hickman	Newark, DE	G	74	kevin-hickman-1	0.5 Pts, 0.2 Reb, 0.2 Ast	FR
25	225	Willie Dingle	Akron, OH	F	81	willie-dingle-1	0.5 Pts, 0.0 Reb, 0.0 Ast	SO
33	215	Lewis Thompson	Wall, NJ	F	80	lewis-thompson-1	0.2 Pts, 0.3 Reb, 0.0 Ast	FR
