number	weight	playerName	hometown	pos	height	playerId	summary	class
2	195	Rashaad Carruth	College Park, GA	G	75	rashaad-carruth-1	13.4 Pts, 2.9 Reb, 0.9 Ast	JR
3	195	Michael Ford	Macon, GA	G	73	michael-ford-2	10.7 Pts, 3.3 Reb, 3.0 Ast	JR
32	290	Jasper Johnson	Hollandale, MS	F	80	jasper-johnson-1	15.1 Pts, 7.4 Reb, 0.9 Ast	JR
20	215	Jarekus Singleton	Clinton, MS	G	75	jarekus-singleton-1	8.4 Pts, 3.5 Reb, 0.9 Ast	JR
1	180	David Haywood	Natchez, MS	F	76	david-haywood-1	6.2 Pts, 3.6 Reb, 1.0 Ast	SR
0	220	Jason Forte	Bay Springs, MS	G	77	jason-forte-2	6.1 Pts, 3.9 Reb, 0.2 Ast	JR
4	215	Mildon Ambres	Opelousas, LA	F	78	mildon-ambres-1	7.7 Pts, 5.0 Reb, 0.5 Ast	SO
5	165	Dante Stiggers	Houston, TX	G	75	dante-stiggers-1	4.4 Pts, 2.2 Reb, 2.6 Ast	SR
10	175	Solomon Brown	Anaheim, CA	G	74	solomon-brown-2	7.8 Pts, 2.4 Reb, 5.3 Ast	JR
21	240	Dwayne Brown		F	80	dwayne-brown-1	1.6 Pts, 1.6 Reb, 0.1 Ast	JR
15	190	Sam Richardson	Edwards, MS	G	76	sam-richardson-1	1.9 Pts, 2.0 Reb, 0.6 Ast	JR
53	230	Shakiem Mitchell	Brooklyn, NY	C	81	shakiem-mitchell-1	1.4 Pts, 1.8 Reb, 0.3 Ast	JR
44	200	John Lewis	Clinton, MS	F	81	john-lewis-1	0.5 Pts, 0.2 Reb, 0.0 Ast	SR
25	175	Tyler Quinn	Knoxville, TN	G	75	tyler-quinn-1	0.5 Pts, 1.0 Reb, 0.2 Ast	SR
