number	weight	playerName	hometown	pos	height	playerId	summary	class
30	235	Steven Smith		F	80	steven-smith-1	19.7 Pts, 7.9 Reb, 2.5 Ast	SR
11	165	Darnell Harris	Baltimore, MD	G	73	darnell-harris-1	12.6 Pts, 2.6 Reb, 1.5 Ast	SO
23	175	Jermaine Thomas	Frederick, MD	G	74	jermaine-thomas-1	12.2 Pts, 4.3 Reb, 3.9 Ast	SR
42	230	Mike St. John	Northboro, MA	F	80	mike-st-john-1	5.8 Pts, 6.1 Reb, 1.1 Ast	JR
31	195	Paul Johnson	Washington, DC	F	78	paul-johnson-1	5.7 Pts, 3.3 Reb, 0.8 Ast	FR
21	215	Lewis Fadipe		F	82	lewis-fadipe-1	4.0 Pts, 4.3 Reb, 0.2 Ast	SR
14	160	Tabby Cunningham	Philadelphia, PA	G	68	tabby-cunningham-1	4.2 Pts, 1.3 Reb, 2.8 Ast	SO
3	190	Sherman Diaz		F	76	sherman-diaz-1	3.1 Pts, 1.8 Reb, 0.6 Ast	SO
2	205	Marshall Taylor	Philadelphia, PA	F	77	marshall-taylor-1	4.4 Pts, 1.7 Reb, 0.8 Ast	FR
20	185	Sean Neal	Springfield, MA	G	74	sean-neal-1	0.4 Pts, 0.2 Reb, 0.4 Ast	JR
35	200	Brad Cohen	Voorhees, NJ	G	73	brad-cohen-1	0.0 Pts, 0.3 Reb, 0.0 Ast	FR
34	195	Andrew Crawford	Philadelphia, PA			andrew-crawford-1	0.0 Pts, 0.0 Reb, 0.0 Ast	FR
4	185	Andrew Lewis	Frenchtown, NJ		75	andrew-lewis-1	0.0 Pts, 0.0 Reb, 0.3 Ast	
