number	weight	playerName	hometown	pos	height	playerId	summary	class
3	185	Andrew Brown	Pontiac, MI	G	73	andrew-brown-2	15.5 Pts, 4.5 Reb, 2.0 Ast	SR
34	220	Will Emerson	St. Mary's, CA	F	82	will-emerson-1	11.7 Pts, 6.8 Reb, 1.3 Ast	SR
14	190	Jacob Skogen	Lookout Mountain, GA	G	77	jacob-skogen-1	15.5 Pts, 4.2 Reb, 2.3 Ast	JR
33	245	Sam Dolan	St. Johnsville, NY	C	80	sam-dolan-1	9.2 Pts, 5.7 Reb, 1.2 Ast	SO
11	170	Ross Alacqua	Alpharetta, GA	G	68	ross-alacqua-1	7.3 Pts, 1.4 Reb, 1.4 Ast	JR
32	230	Brian Pfohl	Atlanta, GA	F	79	brian-pfohl-1	5.3 Pts, 3.4 Reb, 0.4 Ast	SO
22	195	Shaddean Aaron	Pomona, CA	G	77	shaddean-aaron-1	4.8 Pts, 3.0 Reb, 0.7 Ast	SO
5	200	Montavious Waters	Albany, GA	G	75	montavious-waters-1	7.1 Pts, 4.6 Reb, 2.4 Ast	FR
4	210	Hrvoje Pervan		F	79	hrvoje-pervan-1	3.0 Pts, 2.3 Reb, 0.4 Ast	SO
10	160	Caleb Skogen	Lookout Mountain, GA	G	74	caleb-skogen-1	2.5 Pts, 0.9 Reb, 1.3 Ast	FR
12	170	Michael Slonaker	Macon, GA	G	73	michael-slonaker-1	1.4 Pts, 0.8 Reb, 0.7 Ast	JR
14	180	A.J. Martin	Kennesaw, GA	G	75	aj-martin-1	1.3 Pts, 1.0 Reb, 0.4 Ast	FR
2	165	Micalvin Hammonds	Whigham, GA	G	72	micalvin-hammonds-1	0.2 Pts, 0.9 Reb, 0.5 Ast	JR
