number	weight	playerName	hometown	pos	height	playerId	summary	class
22	235	Nick Fazekas	Arvada, CO	F	83	nick-fazekas-1	21.8 Pts, 10.4 Reb, 2.1 Ast	JR
21	210	Marcelus Kemp	Seattle, WA	G	77	marcelus-kemp-1	15.0 Pts, 3.2 Reb, 1.3 Ast	SO
2	210	Mo Charlo	Eureka, CA	F	79	mo-charlo-1	10.2 Pts, 5.3 Reb, 2.3 Ast	SR
3	195	Kyle Shiloh	Bakersfield, CA	G	75	kyle-shiloh-1	8.7 Pts, 2.6 Reb, 2.2 Ast	JR
4	220	Demarshay Johnson	Oakland, CA	F	81	demarshay-johnson-1	5.0 Pts, 4.2 Reb, 0.5 Ast	JR
11	190	Ramon Sessions	Myrtle Beach, SC	G	75	ramon-sessions-1	4.7 Pts, 4.2 Reb, 4.9 Ast	SO
33	268	Chad Bell	Inglewood, CA	C	84	chad-bell-1	2.6 Pts, 2.9 Reb, 0.4 Ast	SR
1	190	Lyndale Burleson	Seattle, WA	G	75	lyndale-burleson-1	2.2 Pts, 0.7 Reb, 1.5 Ast	SO
31	210	Denis Ikovlev	Postville, IA	F	79	denis-ikovlev-1	1.8 Pts, 1.0 Reb, 0.3 Ast	JR
25	222	David Ellis	Sacramento, CA	C	85	david-ellis-1	1.6 Pts, 1.1 Reb, 0.3 Ast	SO
10	195	Seth Taylor	Grapevine, TX	G	75	seth-taylor-1	1.4 Pts, 0.8 Reb, 0.4 Ast	JR
35	180	Curry Lynch	Virginia City, NV	G	73	curry-lynch-1	0.5 Pts, 0.2 Reb, 0.1 Ast	SO
