number	weight	playerName	hometown	pos	height	playerId	summary	class
1	220	Malik Hairston	Detroit, MI	G	78	malik-hairston-1	15.0 Pts, 4.7 Reb, 2.2 Ast	SO
0	161	Aaron Brooks	Seattle, WA	G	72	aaron-brooks-1	10.8 Pts, 3.4 Reb, 4.4 Ast	JR
25	198	Chamberlain Oguchi	Houston, TX	G	78	chamberlain-oguchi-1	9.6 Pts, 2.3 Reb, 1.2 Ast	SO
10	220	Maarty Leunen	Redmond, OR	F	81	maarty-leunen-1	7.2 Pts, 6.1 Reb, 1.4 Ast	SO
4	210	Bryce Taylor	Encino, CA	G	77	bryce-taylor-1	9.3 Pts, 2.4 Reb, 1.6 Ast	SO
32	255	Ivan Johnson	San Antonio, TX	F	80	ivan-johnson-1	7.5 Pts, 3.2 Reb, 0.4 Ast	JR
14	195	Brandon Lincoln	Portland, OR	G	76	brandon-lincoln-1	6.1 Pts, 1.8 Reb, 1.3 Ast	SR
42	230	Adam Zahn	Redondo Beach, CA	F	80	adam-zahn-1	3.6 Pts, 2.5 Reb, 0.1 Ast	JR
45	245	Ray Schafer	Wasilla, AK	C	84	ray-schafer-1	4.0 Pts, 2.7 Reb, 0.7 Ast	SO
2	205	Jordan Kent	Eugene, OR	G	77	jordan-kent-1	3.0 Pts, 4.4 Reb, 1.0 Ast	JR
21	185	Adrian Stelly	Portland, OR	G	75	adrian-stelly-1	0.8 Pts, 0.3 Reb, 0.5 Ast	JR
12	165	Kenny Love	South Bend, IN	G	74	kenny-love-1	1.2 Pts, 0.8 Reb, 0.8 Ast	JR
5	235	Matt Short	Yreka, CA	C	84	matt-short-1	0.5 Pts, 1.5 Reb, 0.2 Ast	SR
