number	weight	playerName	hometown	pos	height	playerId	summary	class
34	160	Javon Randolph	Gainesville, GA	G	70	javon-randolph-1	17.0 Pts, 3.5 Reb, 1.4 Ast	JR
3	165	Joseph Flegler	Washington, DC	G	69	joseph-flegler-1	10.0 Pts, 1.8 Reb, 2.5 Ast	SO
13	180	Terry Hill	Thomson, GA	G	75	terry-hill-2	6.8 Pts, 2.1 Reb, 1.0 Ast	FR
23	175	Mike Bennett	Aberdeen, MD	G	74	mike-bennett-1	5.8 Pts, 1.7 Reb, 0.9 Ast	SR
24	195	Chris Linton	Jacksonville, FL	F	78	chris-linton-1	5.5 Pts, 3.9 Reb, 0.6 Ast	FR
20	190	Chauncey Shaw	Albany, GA	F	76	chauncey-shaw-1	4.4 Pts, 4.4 Reb, 0.6 Ast	SO
4	195	Antoine Bronner	Atlanta, GA	F	78	antoine-bronner-1	2.2 Pts, 2.8 Reb, 0.1 Ast	FR
22	175	Malik Haney	Harlem, NY	G	70	malik-haney-1	3.9 Pts, 0.8 Reb, 0.5 Ast	JR
1	165	Alvin Edwards	Savannah, GA	G	70	alvin-edwards-1	1.4 Pts, 0.8 Reb, 1.2 Ast	SO
55	235	Alfonce McKinney	Chicago, IL	F	79	alfonce-mckinney-1	1.2 Pts, 1.4 Reb, 0.1 Ast	FR
10	190	Darwayne Smith	Savannah, GA	F	79	darwayne-smith-1	1.2 Pts, 2.5 Reb, 0.4 Ast	FR
2	185	Andre Douglas	Atlanta, GA	G	75	andre-douglas-1	0.0 Pts, 0.5 Reb, 0.0 Ast	FR
