number	weight	playerName	hometown	pos	height	playerId	summary	class
15	185	Dexter Shankle	Katy, TX	G	72	dexter-shankle-1	11.0 Pts, 3.2 Reb, 1.6 Ast	SO
23	240	Colin Lien	Waterloo, IA	C	83	colin-lien-1	10.6 Pts, 6.2 Reb, 0.4 Ast	JR
2	220	Kano Edwards	Bridgeport, CT	C	81	kano-edwards-1	8.7 Pts, 4.0 Reb, 0.6 Ast	JR
12	195	Larry Sheppard	Baton Rouge, LA	G	71	larry-sheppard-1	7.1 Pts, 3.0 Reb, 4.5 Ast	JR
32	235	Zach Trader	La Porte, TX	F	79	zach-trader-1	7.1 Pts, 3.6 Reb, 0.7 Ast	SO
0	230	Derrick East	Binger, OK	F	80	derrick-east-1	8.2 Pts, 5.2 Reb, 0.5 Ast	SR
10	195	Johnathan Chatman	Chicago, IL	G	74	johnathan-chatman-1	8.3 Pts, 2.5 Reb, 0.9 Ast	JR
	180	Danny Puente	McAllen, TX	G	72	danny-puente-1	3.3 Pts, 0.5 Reb, 1.1 Ast	SO
	200	Alex Robinson	San Antonio, TX	F	78	alex-robinson-1	2.7 Pts, 2.5 Reb, 0.7 Ast	FR
		Cori Gaither		F	77	cori-gaither-1	2.6 Pts, 2.7 Reb, 0.5 Ast	SO
23	175	David Burrell	Houston, TX	G	75	david-burrell-2	1.0 Pts, 0.1 Reb, 0.4 Ast	FR
33	210	Ryan Buck	Harlingen, TX	F	78	ryan-buck-1	0.0 Pts, 0.7 Reb, 0.0 Ast	SO
