number	weight	playerName	hometown	pos	height	playerId	summary	class
24	220	Romeo Travis	Akron, OH	F	79	romeo-travis-1	14.9 Pts, 5.9 Reb, 1.7 Ast	SR
1	175	Cedrick Middleton	Chicago Heights, IL	G	72	cedrick-middleton-1	11.1 Pts, 2.2 Reb, 1.7 Ast	JR
11	180	Nick Dials	New Haven, OH	G	73	nick-dials-1	10.1 Pts, 2.8 Reb, 2.7 Ast	JR
21	235	Jeremiah Wood	Akron, OH	F	78	jeremiah-wood-1	10.3 Pts, 7.8 Reb, 1.7 Ast	SR
12	165	Dru Joyce	Akron, OH	G	72	dru-joyce-1	10.0 Pts, 2.4 Reb, 4.3 Ast	SR
2	180	Quade Milum	Dayton, OH	F	79	quade-milum-1	6.5 Pts, 3.4 Reb, 0.5 Ast	JR
33	205	Nate Linhart	Gahanna, OH	F	79	nate-linhart-1	5.9 Pts, 3.8 Reb, 1.3 Ast	SO
32	220	Jimmy Conyers	Baltimore, MD	F	77	jimmy-conyers-1	2.3 Pts, 1.8 Reb, 0.3 Ast	SO
30	225	Chris McKnight	Lancaster, OH	F	79	chris-mcknight-1	2.2 Pts, 1.9 Reb, 0.3 Ast	FR
25	175	Nick Goddard	Wadsworth, OH	G	72	nick-goddard-1	3.2 Pts, 0.4 Reb, 0.0 Ast	JR
44	207	John Rybak	Milwaukee, WI	F	77	john-rybak-1	1.8 Pts, 0.8 Reb, 0.3 Ast	SO
15	215	Tim Carroll	Akron, OH	F	75	tim-carroll-1	1.0 Pts, 0.8 Reb, 0.9 Ast	FR
15	185	Zach Sowers	Zanesville, OH	G	75	zach-sowers-1	0.6 Pts, 0.4 Reb, 0.0 Ast	JR
10	150	Jeremy Sallee	Hamilton, OH	G	70	jeremy-sallee-1	0.1 Pts, 0.4 Reb, 0.9 Ast	JR
