number	weight	playerName	hometown	pos	height	playerId	summary	class
24	218	Trey Johnson	Jackson, MS	G	77	trey-johnson-1	27.1 Pts, 4.5 Reb, 2.6 Ast	SR
32	210	Grant Maxey	Toledo, OH	F	79	grant-maxey-1	8.9 Pts, 5.7 Reb, 1.5 Ast	FR
34	185	Julius Young	Jackson, MS	G	78	julius-young-1	8.7 Pts, 3.7 Reb, 1.5 Ast	SR
3	155	Catraiva Givens	Little Rock, AR	G	68	catraiva-givens-1	5.3 Pts, 3.0 Reb, 4.1 Ast	JR
44	251	Jeremy Caldwell	Jackson, MS	C	80	jeremy-caldwell-1	7.0 Pts, 5.0 Reb, 0.4 Ast	SO
5	190	Kay Martinez		G	78	kay-martinez-1	5.1 Pts, 2.3 Reb, 0.5 Ast	JR
12	185	Darrion Griffin	Toledo, OH	G	75	darrion-griffin-1	4.7 Pts, 1.9 Reb, 1.4 Ast	SO
33	190	Garrison Johnson	Smyrna, GA	G	77	garrison-johnson-1	2.7 Pts, 1.2 Reb, 0.4 Ast	FR
22	166	Edwin Jarrow	Savannah, GA	F	78	edwin-jarrow-1	1.7 Pts, 2.6 Reb, 0.5 Ast	JR
4	195	Kenny Russell	Atlanta, GA	G	75	kenny-russell-1	1.7 Pts, 1.1 Reb, 0.5 Ast	FR
40	295	Stanley Turner	Lamar, MS	C	83	stanley-turner-1	0.9 Pts, 1.2 Reb, 0.1 Ast	FR
0	185	Marcus Jones	Houston, TX	C	80	marcus-jones-2	0.5 Pts, 1.3 Reb, 0.1 Ast	SO
1	175	Phillip Lockhart	Turrell, AR	G	72	phillip-lockhart-1	0.5 Pts, 0.6 Reb, 0.4 Ast	JR
31	165	Kevin White	Gary, IN	G	72	kevin-white-1	0.4 Pts, 0.2 Reb, 0.0 Ast	FR
10	180	Carl Henry		G	73	carl-henry-2	0.0 Pts, 0.2 Reb, 0.2 Ast	JR
30	170	Kyle Swanier	Jackson, MS	G	72	kyle-swanier-1	0.0 Pts, 0.2 Reb, 0.5 Ast	FR
