number	weight	playerName	hometown	pos	height	playerId	summary	class
20	184	Eugene Harvey	Brooklyn, NY	G	72	eugene-harvey-1	16.5 Pts, 3.2 Reb, 4.2 Ast	FR
14	215	Brian Laing	Bronx, NY	G	77	brian-laing-1	16.5 Pts, 6.7 Reb, 2.1 Ast	JR
2	205	Jamar Nutter	Bloomfield, NJ	G	74	jamar-nutter-1	12.3 Pts, 3.2 Reb, 1.9 Ast	JR
22	188	Paul Gause	Pittsgrove, NJ	G	71	paul-gause-1	8.7 Pts, 3.3 Reb, 1.7 Ast	SO
33	185	Larry Davis	Queens, NY	G	76	larry-davis-3	7.5 Pts, 3.4 Reb, 1.6 Ast	FR
23	242	Stan Gaines	Chicago, IL	F	79	stan-gaines-1	6.2 Pts, 4.6 Reb, 0.6 Ast	SR
33	252	Grant Billmeier	Pennington, NJ	C	82	grant-billmeier-1	3.4 Pts, 3.4 Reb, 0.3 Ast	SR
31	270	John Garcia	Brentwood, NY	C	81	john-garcia-1	4.4 Pts, 3.8 Reb, 0.2 Ast	FR
20	180	Carl Marshall	Chicago, IL	G	71	carl-marshall-1	1.9 Pts, 0.5 Reb, 0.2 Ast	SR
21	220	Mani Messy		F	79	mani-messy-1	1.5 Pts, 1.1 Reb, 0.0 Ast	SR
1	185	Kashif Pratt	New York, NY	G	76	kashif-pratt-1	0.5 Pts, 0.5 Reb, 0.2 Ast	FR
