number	weight	playerName	hometown	pos	height	playerId	summary	class
22	185	Eric Flato	Piedmont, CA	G	73	eric-flato-1	15.3 Pts, 2.0 Reb, 3.6 Ast	JR
33	200	Caleb Holmes	Olathe, KS	F	78	caleb-holmes-1	8.7 Pts, 2.7 Reb, 2.2 Ast	JR
1	195	Casey Hughes	New Haven, CT	G	78	casey-hughes-1	9.6 Pts, 5.8 Reb, 1.6 Ast	SR
0	225	Ross Morin	Cincinnati, OH	F	79	ross-morin-1	8.7 Pts, 4.3 Reb, 0.9 Ast	SO
5	210	Travis Pinick	Orange, CA	F	79	travis-pinick-1	6.6 Pts, 3.4 Reb, 1.9 Ast	SO
15	215	Matt Kyle	North Myrtle Beach, SC	C	83	matt-kyle-1	5.9 Pts, 3.8 Reb, 0.7 Ast	JR
23	200	Nick Holmes	Olathe, KS	F	78	nick-holmes-1	5.2 Pts, 3.1 Reb, 1.1 Ast	JR
34	225	Sam Kaplan	Worcester, MA	F	79	sam-kaplan-1	5.3 Pts, 2.6 Reb, 0.7 Ast	SR
24	185	Alex Zampier	East Greenbush, NY	G	75	alex-zampier-1	2.8 Pts, 1.4 Reb, 0.8 Ast	FR
21	215	Jason Abromaitis	Unionville, CT	F	79	jason-abromaitis-1	3.1 Pts, 4.1 Reb, 0.9 Ast	SR
32	230	Paul Nelson	Ridgewood, NJ	C	82	paul-nelson-1	1.8 Pts, 1.4 Reb, 0.1 Ast	FR
11	195	Jordan Gibson	Fairfax, VA	F	77	jordan-gibson-1	1.4 Pts, 0.1 Reb, 0.3 Ast	FR
4	190	Ed White	Los Angeles, CA	G	75	ed-white-1	2.0 Pts, 1.5 Reb, 0.2 Ast	SO
3	215	Josh Davis		F	80	josh-davis-5	0.2 Pts, 0.5 Reb, 0.1 Ast	FR
25	180	Ari Greenberg	Fayetteville, NY	G	73	ari-greenberg-1	0.2 Pts, 0.3 Reb, 0.6 Ast	SO
