number	weight	playerName	hometown	pos	height	playerId	summary	high_school	class
12	240	Miles Banks	Queens, NY	C	81	miles-banks-1	4.3 Pts, 6.8 Reb, 0.8 Ast		JR
2	205	Evan Beucler	Dallas, TX	G	77	evan-beucler-1	0.0 Pts, 0.0 Reb, 0.0 Ast		SO
15	200	Sam Burmeister	San Antonio, TX	G	77	sam-burmeister-1	6.3 Pts, 2.9 Reb, 1.5 Ast	Churchill	JR
1	152	Jalin Hart	Houston, TX	G	71	jalin-hart-1	14.5 Pts, 3.7 Reb, 4.5 Ast		JR
20	230	Marek Hulva	Opava, Czech Republic	F	81	marek-hulva-1	0.0 Pts, 0.3 Reb, 0.0 Ast		FR
24	185	Phillip Johnson	New Orleans, LA	G	76	phillip-johnson-2	0.6 Pts, 0.7 Reb, 0.0 Ast	Edison HS	SR
41	195	Shawn Johnson	New Orleans, LA	G	76	shawn-johnson-1	16.3 Pts, 7.5 Reb, 1.8 Ast	Alief Hastings HS	JR
32	215	Jerred Kite	San Antonio, TX	F	83	jerred-kite-1	2.5 Pts, 1.2 Reb, 0.3 Ast	Antonian Prep	SR
23	180	Jorden Kite	San Antonio, TX	G	75	jorden-kite-1	6.6 Pts, 1.1 Reb, 0.7 Ast		FR
4	180	Christian Peevy	Chicago, IL	G	78	christian-peevy-1	2.7 Pts, 1.3 Reb, 0.3 Ast		FR
10	170	Tyler Singleton	Dallas, TX	G	75	tyler-singleton-1	10.1 Pts, 2.9 Reb, 2.3 Ast	Triple A Academy	SO
3	210	Simi Socks	Coppell, TX	F	78	simi-socks-1	14.6 Pts, 4.1 Reb, 1.4 Ast	Coppell (TX)	SO
	190	Myles Thornton	Selma, TX	F	78	myles-thornton-1	0.7 Pts, 0.5 Reb, 0.0 Ast		SO
5	195	Devin Wyatt	Desoto, TX	F	79	devin-wyatt-1	5.3 Pts, 3.7 Reb, 0.1 Ast	De Soto	JR
